,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
1722,,Venezuela,6.4238,-66.5897,1/28/20,0,0,0
1723,,Vietnam,14.058324,108.277199,1/28/20,2,0,0
1724,,West Bank and Gaza,31.9522,35.2332,1/28/20,0,0,0
1725,,Western Sahara,24.2155,-12.8858,1/28/20,0,0,0
1726,,Yemen,15.552727,48.516388,1/28/20,0,0,0
1727,,Zambia,-13.133897,27.849332,1/28/20,0,0,0
1728,,Zimbabwe,-19.015438,29.154857,1/28/20,0,0,0
1729,,Afghanistan,33.93911,67.709953,1/29/20,0,0,0
1730,,Albania,41.1533,20.1683,1/29/20,0,0,0
1731,,Algeria,28.0339,1.6596,1/29/20,0,0,0
1732,,Andorra,42.5063,1.5218,1/29/20,0,0,0
1733,,Angola,-11.2027,17.8739,1/29/20,0,0,0
1734,,Antigua and Barbuda,17.0608,-61.7964,1/29/20,0,0,0
1735,,Argentina,-38.4161,-63.6167,1/29/20,0,0,0
1736,,Armenia,40.0691,45.0382,1/29/20,0,0,0
1737,Australian Capital Territory,Australia,-35.4735,149.0124,1/29/20,0,0,0
1738,New South Wales,Australia,-33.8688,151.2093,1/29/20,4,0,0
1739,Northern Territory,Australia,-12.4634,130.8456,1/29/20,0,0,0
1740,Queensland,Australia,-27.4698,153.0251,1/29/20,1,0,0
1741,South Australia,Australia,-34.9285,138.6007,1/29/20,0,0,0
1742,Tasmania,Australia,-42.8821,147.3272,1/29/20,0,0,0
1743,Victoria,Australia,-37.8136,144.9631,1/29/20,1,0,0
1744,Western Australia,Australia,-31.9505,115.8605,1/29/20,0,0,0
1745,,Austria,47.5162,14.5501,1/29/20,0,0,0
1746,,Azerbaijan,40.1431,47.5769,1/29/20,0,0,0
1747,,Bahamas,25.025885,-78.035889,1/29/20,0,0,0
1748,,Bahrain,26.0275,50.55,1/29/20,0,0,0
1749,,Bangladesh,23.685,90.3563,1/29/20,0,0,0
1750,,Barbados,13.1939,-59.5432,1/29/20,0,0,0
1751,,Belarus,53.7098,27.9534,1/29/20,0,0,0
1752,,Belgium,50.8333,4.469936,1/29/20,0,0,0
1753,,Belize,17.1899,-88.4976,1/29/20,0,0,0
1754,,Benin,9.3077,2.3158,1/29/20,0,0,0
1755,,Bhutan,27.5142,90.4336,1/29/20,0,0,0
1756,,Bolivia,-16.2902,-63.5887,1/29/20,0,0,0
1757,,Bosnia and Herzegovina,43.9159,17.6791,1/29/20,0,0,0
1758,,Botswana,-22.3285,24.6849,1/29/20,0,0,0
1759,,Brazil,-14.235,-51.9253,1/29/20,0,0,0
1760,,Brunei,4.5353,114.7277,1/29/20,0,0,0
1761,,Bulgaria,42.7339,25.4858,1/29/20,0,0,0
1762,,Burkina Faso,12.2383,-1.5616,1/29/20,0,0,0
1763,,Burma,21.9162,95.956,1/29/20,0,0,0
1764,,Burundi,-3.3731,29.9189,1/29/20,0,0,0
1765,,Cabo Verde,16.5388,-23.0418,1/29/20,0,0,0
1766,,Cambodia,11.55,104.9167,1/29/20,1,0,0
1767,,Cameroon,3.848,11.5021,1/29/20,0,0,0
1768,,Central African Republic,6.6111,20.9394,1/29/20,0,0,0
1769,,Chad,15.4542,18.7322,1/29/20,0,0,0
1770,,Chile,-35.6751,-71.543,1/29/20,0,0,0
1771,Anhui,China,31.8257,117.2264,1/29/20,152,0,2
1772,Beijing,China,40.1824,116.4142,1/29/20,111,1,4
1773,Chongqing,China,30.0572,107.874,1/29/20,147,0,1
1774,Fujian,China,26.0789,117.9874,1/29/20,84,0,0
1775,Gansu,China,35.7518,104.2861,1/29/20,24,0,0
1776,Guangdong,China,23.3417,113.4244,1/29/20,277,0,5
1777,Guangxi,China,23.8298,108.7881,1/29/20,58,0,2
1778,Guizhou,China,26.8154,106.8748,1/29/20,9,0,1
1779,Hainan,China,19.1959,109.7453,1/29/20,43,1,0
1780,Heilongjiang,China,47.862,127.7615,1/29/20,38,1,0
1781,Hong Kong,China,22.3,114.2,1/29/20,10,0,0
1782,Hubei,China,30.9756,112.2707,1/29/20,3554,125,88
1783,Hunan,China,27.6104,111.7088,1/29/20,221,0,0
1784,Inner Mongolia,China,44.0935,113.9448,1/29/20,16,0,0
1785,Jiangsu,China,32.9711,119.455,1/29/20,99,0,1
1786,Jiangxi,China,27.614,115.7221,1/29/20,109,0,3
1787,Jilin,China,43.6661,126.1923,1/29/20,9,0,0
1788,Liaoning,China,41.2956,122.6085,1/29/20,39,0,1
1789,Macau,China,22.1667,113.55,1/29/20,7,0,0
1790,Ningxia,China,37.2692,106.1655,1/29/20,12,0,0
1791,Qinghai,China,35.7452,95.9956,1/29/20,6,0,0
1792,Shaanxi,China,35.1917,108.8701,1/29/20,56,0,0
1793,Shandong,China,36.3427,118.1498,1/29/20,130,0,1
1794,Shanghai,China,31.202,121.4491,1/29/20,96,1,5
1795,Shanxi,China,37.5777,112.2922,1/29/20,27,0,1
1796,Sichuan,China,30.6171,102.7103,1/29/20,108,1,1
1797,Tianjin,China,39.3054,117.323,1/29/20,27,0,0
1798,Tibet,China,31.6927,88.0924,1/29/20,0,0,0
1799,Xinjiang,China,41.1129,85.2401,1/29/20,13,0,0
1800,Yunnan,China,24.974,101.487,1/29/20,55,0,0
1801,Zhejiang,China,29.1832,120.0934,1/29/20,296,0,3
1802,,Colombia,4.5709,-74.2973,1/29/20,0,0,0
1803,,Comoros,-11.6455,43.3333,1/29/20,0,0,0
1804,,Congo (Brazzaville),-0.228,15.8277,1/29/20,0,0,0
1805,,Congo (Kinshasa),-4.0383,21.7587,1/29/20,0,0,0
1806,,Costa Rica,9.7489,-83.7534,1/29/20,0,0,0
1807,,Cote d'Ivoire,7.54,-5.5471,1/29/20,0,0,0
1808,,Croatia,45.1,15.2,1/29/20,0,0,0
1809,,Cuba,21.521757,-77.78116700000002,1/29/20,0,0,0
1810,,Cyprus,35.1264,33.4299,1/29/20,0,0,0
1811,,Czechia,49.8175,15.473,1/29/20,0,0,0
1812,Faroe Islands,Denmark,61.8926,-6.9118,1/29/20,0,0,0
1813,Greenland,Denmark,71.7069,-42.6043,1/29/20,0,0,0
1814,,Denmark,56.2639,9.5018,1/29/20,0,0,0
1815,,Diamond Princess,0.0,0.0,1/29/20,0,0,0
1816,,Djibouti,11.8251,42.5903,1/29/20,0,0,0
1817,,Dominica,15.415,-61.371,1/29/20,0,0,0
1818,,Dominican Republic,18.7357,-70.1627,1/29/20,0,0,0
1819,,Ecuador,-1.8312,-78.1834,1/29/20,0,0,0
1820,,Egypt,26.820553000000004,30.802498,1/29/20,0,0,0
1821,,El Salvador,13.7942,-88.8965,1/29/20,0,0,0
1822,,Equatorial Guinea,1.6508,10.2679,1/29/20,0,0,0
1823,,Eritrea,15.1794,39.7823,1/29/20,0,0,0
1824,,Estonia,58.5953,25.0136,1/29/20,0,0,0
1825,,Eswatini,-26.5225,31.4659,1/29/20,0,0,0
1826,,Ethiopia,9.145,40.4897,1/29/20,0,0,0
1827,,Fiji,-17.7134,178.065,1/29/20,0,0,0
1828,,Finland,61.92411,25.748151,1/29/20,1,0,0
1829,French Guiana,France,3.9339,-53.1258,1/29/20,0,0,0
1830,French Polynesia,France,-17.6797,149.4068,1/29/20,0,0,0
1831,Guadeloupe,France,16.265,-61.551,1/29/20,0,0,0
1832,Martinique,France,14.6415,-61.0242,1/29/20,0,0,0
1833,Mayotte,France,-12.8275,45.166244,1/29/20,0,0,0
1834,New Caledonia,France,-20.904305,165.618042,1/29/20,0,0,0
1835,Reunion,France,-21.1151,55.5364,1/29/20,0,0,0
1836,Saint Barthelemy,France,17.9,-62.8333,1/29/20,0,0,0
1837,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/29/20,0,0,0
1838,St Martin,France,18.0708,-63.0501,1/29/20,0,0,0
1839,,France,46.2276,2.2137,1/29/20,5,0,0
1840,,Gabon,-0.8037,11.6094,1/29/20,0,0,0
1841,,Gambia,13.4432,-15.3101,1/29/20,0,0,0
1842,,Georgia,42.3154,43.3569,1/29/20,0,0,0
1843,,Germany,51.165691,10.451526,1/29/20,4,0,0
1844,,Ghana,7.9465,-1.0232,1/29/20,0,0,0
1845,,Greece,39.0742,21.8243,1/29/20,0,0,0
1846,,Grenada,12.1165,-61.679,1/29/20,0,0,0
1847,,Guatemala,15.7835,-90.2308,1/29/20,0,0,0
1848,,Guinea,9.9456,-9.6966,1/29/20,0,0,0
1849,,Guinea-Bissau,11.8037,-15.1804,1/29/20,0,0,0
1850,,Guyana,4.860416000000002,-58.93018000000001,1/29/20,0,0,0
1851,,Haiti,18.9712,-72.2852,1/29/20,0,0,0
1852,,Holy See,41.9029,12.4534,1/29/20,0,0,0
1853,,Honduras,15.2,-86.2419,1/29/20,0,0,0
1854,,Hungary,47.1625,19.5033,1/29/20,0,0,0
1855,,Iceland,64.9631,-19.0208,1/29/20,0,0,0
1856,,India,20.593684,78.96288,1/29/20,0,0,0
1857,,Indonesia,-0.7893,113.9213,1/29/20,0,0,0
1858,,Iran,32.427908,53.68804599999999,1/29/20,0,0,0
1859,,Iraq,33.223191,43.679291,1/29/20,0,0,0
1860,,Ireland,53.1424,-7.6921,1/29/20,0,0,0
1861,,Israel,31.046051,34.851612,1/29/20,0,0,0
1862,,Italy,41.87194,12.56738,1/29/20,0,0,0
1863,,Jamaica,18.1096,-77.2975,1/29/20,0,0,0
1864,,Japan,36.204824,138.252924,1/29/20,7,0,1
1865,,Jordan,31.24,36.51,1/29/20,0,0,0
1866,,Kazakhstan,48.0196,66.9237,1/29/20,0,0,0
1867,,Kenya,-0.0236,37.9062,1/29/20,0,0,0
1868,,"Korea, South",35.90775700000001,127.766922,1/29/20,4,0,0
1869,,Kosovo,42.602636,20.902977,1/29/20,0,0,0
1870,,Kuwait,29.31166,47.481766,1/29/20,0,0,0
1871,,Kyrgyzstan,41.20438,74.766098,1/29/20,0,0,0
1872,,Laos,19.85627,102.495496,1/29/20,0,0,0
1873,,Latvia,56.8796,24.6032,1/29/20,0,0,0
1874,,Lebanon,33.8547,35.8623,1/29/20,0,0,0
1875,,Lesotho,-29.61,28.2336,1/29/20,0,0,0
1876,,Liberia,6.4280550000000005,-9.429499,1/29/20,0,0,0
1877,,Libya,26.3351,17.228331,1/29/20,0,0,0
1878,,Liechtenstein,47.14,9.55,1/29/20,0,0,0
1879,,Lithuania,55.1694,23.8813,1/29/20,0,0,0
1880,,Luxembourg,49.8153,6.1296,1/29/20,0,0,0
1881,,MS Zaandam,0.0,0.0,1/29/20,0,0,0
1882,,Madagascar,-18.766947,46.869107,1/29/20,0,0,0
1883,,Malawi,-13.2543,34.3015,1/29/20,0,0,0
1884,,Malaysia,4.210483999999999,101.975766,1/29/20,7,0,0
1885,,Maldives,3.2028,73.2207,1/29/20,0,0,0
1886,,Mali,17.570692,-3.996166000000001,1/29/20,0,0,0
1887,,Malta,35.9375,14.3754,1/29/20,0,0,0
1888,,Mauritania,21.0079,-10.9408,1/29/20,0,0,0
1889,,Mauritius,-20.348404,57.552152,1/29/20,0,0,0
1890,,Mexico,23.6345,-102.5528,1/29/20,0,0,0
1891,,Moldova,47.4116,28.3699,1/29/20,0,0,0
1892,,Monaco,43.7333,7.4167,1/29/20,0,0,0
1893,,Mongolia,46.8625,103.8467,1/29/20,0,0,0
1894,,Montenegro,42.708678000000006,19.37439,1/29/20,0,0,0
1895,,Morocco,31.7917,-7.0926,1/29/20,0,0,0
1896,,Namibia,-22.9576,18.4904,1/29/20,0,0,0
1897,,Nepal,28.1667,84.25,1/29/20,1,0,0
1898,Aruba,Netherlands,12.5211,-69.9683,1/29/20,0,0,0
1899,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/29/20,0,0,0
1900,Curacao,Netherlands,12.1696,-68.99,1/29/20,0,0,0
1901,Sint Maarten,Netherlands,18.0425,-63.0548,1/29/20,0,0,0
1902,,Netherlands,52.1326,5.2913,1/29/20,0,0,0
1903,,New Zealand,-40.9006,174.886,1/29/20,0,0,0
1904,,Nicaragua,12.865416,-85.207229,1/29/20,0,0,0
1905,,Niger,17.607789,8.081666,1/29/20,0,0,0
1906,,Nigeria,9.082,8.6753,1/29/20,0,0,0
1907,,North Macedonia,41.6086,21.7453,1/29/20,0,0,0
1908,,Norway,60.472,8.4689,1/29/20,0,0,0
1909,,Oman,21.512583,55.92325500000001,1/29/20,0,0,0
1910,,Pakistan,30.3753,69.3451,1/29/20,0,0,0
1911,,Panama,8.538,-80.7821,1/29/20,0,0,0
1912,,Papua New Guinea,-6.314993,143.95555,1/29/20,0,0,0
1913,,Paraguay,-23.4425,-58.4438,1/29/20,0,0,0
1914,,Peru,-9.19,-75.0152,1/29/20,0,0,0
1915,,Philippines,12.879721,121.774017,1/29/20,0,0,0
1916,,Poland,51.9194,19.1451,1/29/20,0,0,0
1917,,Portugal,39.3999,-8.2245,1/29/20,0,0,0
1918,,Qatar,25.3548,51.1839,1/29/20,0,0,0
1919,,Romania,45.9432,24.9668,1/29/20,0,0,0
1920,,Russia,61.52401,105.318756,1/29/20,0,0,0
1921,,Rwanda,-1.9403,29.8739,1/29/20,0,0,0
1922,,Saint Kitts and Nevis,17.357822,-62.782998,1/29/20,0,0,0
1923,,Saint Lucia,13.9094,-60.9789,1/29/20,0,0,0
1924,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/29/20,0,0,0
1925,,San Marino,43.9424,12.4578,1/29/20,0,0,0
1926,,Sao Tome and Principe,0.1864,6.6131,1/29/20,0,0,0
1927,,Saudi Arabia,23.885942,45.079162,1/29/20,0,0,0
1928,,Senegal,14.4974,-14.4524,1/29/20,0,0,0
1929,,Serbia,44.0165,21.0059,1/29/20,0,0,0
1930,,Seychelles,-4.6796,55.492,1/29/20,0,0,0
1931,,Sierra Leone,8.460555000000001,-11.779889,1/29/20,0,0,0
1932,,Singapore,1.2833,103.8333,1/29/20,7,0,0
1933,,Slovakia,48.669,19.699,1/29/20,0,0,0
1934,,Slovenia,46.1512,14.9955,1/29/20,0,0,0
1935,,Somalia,5.152149,46.199616,1/29/20,0,0,0
1936,,South Africa,-30.5595,22.9375,1/29/20,0,0,0
1937,,South Sudan,6.877000000000002,31.307,1/29/20,0,0,0
1938,,Spain,40.463667,-3.74922,1/29/20,0,0,0
1939,,Sri Lanka,7.873054,80.77179699999998,1/29/20,1,0,0
1940,,Sudan,12.8628,30.2176,1/29/20,0,0,0
1941,,Suriname,3.9193,-56.0278,1/29/20,0,0,0
1942,,Sweden,60.128161,18.643501,1/29/20,0,0,0
1943,,Switzerland,46.8182,8.2275,1/29/20,0,0,0
1944,,Taiwan*,23.7,121.0,1/29/20,8,0,0
1945,,Tajikistan,38.861,71.2761,1/29/20,0,0,0
1946,,Tanzania,-6.369028,34.888822,1/29/20,0,0,0
1947,,Thailand,15.870032,100.992541,1/29/20,14,0,5
1948,,Togo,8.6195,0.8248,1/29/20,0,0,0
1949,,Trinidad and Tobago,10.6918,-61.2225,1/29/20,0,0,0
1950,,Tunisia,33.886917,9.537499,1/29/20,0,0,0
1951,,Turkey,38.9637,35.2433,1/29/20,0,0,0
1952,,US,40.0,-100.0,1/29/20,6,0,0
1953,,Uganda,1.373333,32.290275,1/29/20,0,0,0
1954,,Ukraine,48.3794,31.1656,1/29/20,0,0,0
1955,,United Arab Emirates,23.424076,53.847818,1/29/20,4,0,0
1956,Anguilla,United Kingdom,18.2206,-63.0686,1/29/20,0,0,0
1957,Bermuda,United Kingdom,32.3078,-64.7505,1/29/20,0,0,0
1958,British Virgin Islands,United Kingdom,18.4207,-64.64,1/29/20,0,0,0
1959,Cayman Islands,United Kingdom,19.3133,-81.2546,1/29/20,0,0,0
1960,Channel Islands,United Kingdom,49.3723,-2.3644,1/29/20,0,0,0
1961,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/29/20,0,0,0
1962,Gibraltar,United Kingdom,36.1408,-5.3536,1/29/20,0,0,0
1963,Isle of Man,United Kingdom,54.2361,-4.5481,1/29/20,0,0,0
1964,Montserrat,United Kingdom,16.742498,-62.187366,1/29/20,0,0,0
1965,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1/29/20,0,0,0
1966,,United Kingdom,55.3781,-3.4360000000000004,1/29/20,0,0,0
1967,,Uruguay,-32.5228,-55.7658,1/29/20,0,0,0
1968,,Uzbekistan,41.377491,64.585262,1/29/20,0,0,0
1969,,Venezuela,6.4238,-66.5897,1/29/20,0,0,0
1970,,Vietnam,14.058324,108.277199,1/29/20,2,0,0
1971,,West Bank and Gaza,31.9522,35.2332,1/29/20,0,0,0
1972,,Western Sahara,24.2155,-12.8858,1/29/20,0,0,0
1973,,Yemen,15.552727,48.516388,1/29/20,0,0,0
1974,,Zambia,-13.133897,27.849332,1/29/20,0,0,0
1975,,Zimbabwe,-19.015438,29.154857,1/29/20,0,0,0
1976,,Afghanistan,33.93911,67.709953,1/30/20,0,0,0
1977,,Albania,41.1533,20.1683,1/30/20,0,0,0
1978,,Algeria,28.0339,1.6596,1/30/20,0,0,0
1979,,Andorra,42.5063,1.5218,1/30/20,0,0,0
1980,,Angola,-11.2027,17.8739,1/30/20,0,0,0
1981,,Antigua and Barbuda,17.0608,-61.7964,1/30/20,0,0,0
1982,,Argentina,-38.4161,-63.6167,1/30/20,0,0,0
1983,,Armenia,40.0691,45.0382,1/30/20,0,0,0
1984,Australian Capital Territory,Australia,-35.4735,149.0124,1/30/20,0,0,0
1985,New South Wales,Australia,-33.8688,151.2093,1/30/20,4,0,2
1986,Northern Territory,Australia,-12.4634,130.8456,1/30/20,0,0,0
1987,Queensland,Australia,-27.4698,153.0251,1/30/20,3,0,0
1988,South Australia,Australia,-34.9285,138.6007,1/30/20,0,0,0
1989,Tasmania,Australia,-42.8821,147.3272,1/30/20,0,0,0
1990,Victoria,Australia,-37.8136,144.9631,1/30/20,2,0,0
1991,Western Australia,Australia,-31.9505,115.8605,1/30/20,0,0,0
1992,,Austria,47.5162,14.5501,1/30/20,0,0,0
1993,,Azerbaijan,40.1431,47.5769,1/30/20,0,0,0
1994,,Bahamas,25.025885,-78.035889,1/30/20,0,0,0
1995,,Bahrain,26.0275,50.55,1/30/20,0,0,0
1996,,Bangladesh,23.685,90.3563,1/30/20,0,0,0
1997,,Barbados,13.1939,-59.5432,1/30/20,0,0,0
1998,,Belarus,53.7098,27.9534,1/30/20,0,0,0
1999,,Belgium,50.8333,4.469936,1/30/20,0,0,0
2000,,Belize,17.1899,-88.4976,1/30/20,0,0,0
2001,,Benin,9.3077,2.3158,1/30/20,0,0,0
2002,,Bhutan,27.5142,90.4336,1/30/20,0,0,0
2003,,Bolivia,-16.2902,-63.5887,1/30/20,0,0,0
2004,,Bosnia and Herzegovina,43.9159,17.6791,1/30/20,0,0,0
2005,,Botswana,-22.3285,24.6849,1/30/20,0,0,0
2006,,Brazil,-14.235,-51.9253,1/30/20,0,0,0
2007,,Brunei,4.5353,114.7277,1/30/20,0,0,0
2008,,Bulgaria,42.7339,25.4858,1/30/20,0,0,0
2009,,Burkina Faso,12.2383,-1.5616,1/30/20,0,0,0
2010,,Burma,21.9162,95.956,1/30/20,0,0,0
2011,,Burundi,-3.3731,29.9189,1/30/20,0,0,0
2012,,Cabo Verde,16.5388,-23.0418,1/30/20,0,0,0
2013,,Cambodia,11.55,104.9167,1/30/20,1,0,0
2014,,Cameroon,3.848,11.5021,1/30/20,0,0,0
2015,,Central African Republic,6.6111,20.9394,1/30/20,0,0,0
2016,,Chad,15.4542,18.7322,1/30/20,0,0,0
2017,,Chile,-35.6751,-71.543,1/30/20,0,0,0
2018,Anhui,China,31.8257,117.2264,1/30/20,200,0,2
2019,Beijing,China,40.1824,116.4142,1/30/20,114,1,4
2020,Chongqing,China,30.0572,107.874,1/30/20,182,0,1
2021,Fujian,China,26.0789,117.9874,1/30/20,101,0,0
2022,Gansu,China,35.7518,104.2861,1/30/20,26,0,0
2023,Guangdong,China,23.3417,113.4244,1/30/20,354,0,10
2024,Guangxi,China,23.8298,108.7881,1/30/20,78,0,2
2025,Guizhou,China,26.8154,106.8748,1/30/20,12,0,1
2026,Hainan,China,19.1959,109.7453,1/30/20,46,1,1
2027,Heilongjiang,China,47.862,127.7615,1/30/20,44,2,0
2028,Hong Kong,China,22.3,114.2,1/30/20,10,0,0
2029,Hubei,China,30.9756,112.2707,1/30/20,4903,162,90
2030,Hunan,China,27.6104,111.7088,1/30/20,277,0,2
2031,Inner Mongolia,China,44.0935,113.9448,1/30/20,19,0,0
2032,Jiangsu,China,32.9711,119.455,1/30/20,129,0,1
2033,Jiangxi,China,27.614,115.7221,1/30/20,162,0,5
2034,Jilin,China,43.6661,126.1923,1/30/20,14,0,1
2035,Liaoning,China,41.2956,122.6085,1/30/20,41,0,1
2036,Macau,China,22.1667,113.55,1/30/20,7,0,0
2037,Ningxia,China,37.2692,106.1655,1/30/20,17,0,0
2038,Qinghai,China,35.7452,95.9956,1/30/20,8,0,0
2039,Shaanxi,China,35.1917,108.8701,1/30/20,63,0,0
2040,Shandong,China,36.3427,118.1498,1/30/20,158,0,1
2041,Shanghai,China,31.202,121.4491,1/30/20,112,1,5
2042,Shanxi,China,37.5777,112.2922,1/30/20,35,0,1
2043,Sichuan,China,30.6171,102.7103,1/30/20,142,1,1
2044,Tianjin,China,39.3054,117.323,1/30/20,31,0,0
2045,Tibet,China,31.6927,88.0924,1/30/20,1,0,0
2046,Xinjiang,China,41.1129,85.2401,1/30/20,14,0,0
2047,Yunnan,China,24.974,101.487,1/30/20,70,0,0
2048,Zhejiang,China,29.1832,120.0934,1/30/20,428,0,4
2049,,Colombia,4.5709,-74.2973,1/30/20,0,0,0
2050,,Comoros,-11.6455,43.3333,1/30/20,0,0,0
2051,,Congo (Brazzaville),-0.228,15.8277,1/30/20,0,0,0
2052,,Congo (Kinshasa),-4.0383,21.7587,1/30/20,0,0,0
2053,,Costa Rica,9.7489,-83.7534,1/30/20,0,0,0
2054,,Cote d'Ivoire,7.54,-5.5471,1/30/20,0,0,0
2055,,Croatia,45.1,15.2,1/30/20,0,0,0
2056,,Cuba,21.521757,-77.78116700000002,1/30/20,0,0,0
2057,,Cyprus,35.1264,33.4299,1/30/20,0,0,0
2058,,Czechia,49.8175,15.473,1/30/20,0,0,0
2059,Faroe Islands,Denmark,61.8926,-6.9118,1/30/20,0,0,0
2060,Greenland,Denmark,71.7069,-42.6043,1/30/20,0,0,0
2061,,Denmark,56.2639,9.5018,1/30/20,0,0,0
2062,,Diamond Princess,0.0,0.0,1/30/20,0,0,0
2063,,Djibouti,11.8251,42.5903,1/30/20,0,0,0
2064,,Dominica,15.415,-61.371,1/30/20,0,0,0
2065,,Dominican Republic,18.7357,-70.1627,1/30/20,0,0,0
2066,,Ecuador,-1.8312,-78.1834,1/30/20,0,0,0
2067,,Egypt,26.820553000000004,30.802498,1/30/20,0,0,0
2068,,El Salvador,13.7942,-88.8965,1/30/20,0,0,0
2069,,Equatorial Guinea,1.6508,10.2679,1/30/20,0,0,0
2070,,Eritrea,15.1794,39.7823,1/30/20,0,0,0
2071,,Estonia,58.5953,25.0136,1/30/20,0,0,0
2072,,Eswatini,-26.5225,31.4659,1/30/20,0,0,0
2073,,Ethiopia,9.145,40.4897,1/30/20,0,0,0
2074,,Fiji,-17.7134,178.065,1/30/20,0,0,0
2075,,Finland,61.92411,25.748151,1/30/20,1,0,0
2076,French Guiana,France,3.9339,-53.1258,1/30/20,0,0,0
2077,French Polynesia,France,-17.6797,149.4068,1/30/20,0,0,0
2078,Guadeloupe,France,16.265,-61.551,1/30/20,0,0,0
2079,Martinique,France,14.6415,-61.0242,1/30/20,0,0,0
2080,Mayotte,France,-12.8275,45.166244,1/30/20,0,0,0
2081,New Caledonia,France,-20.904305,165.618042,1/30/20,0,0,0
2082,Reunion,France,-21.1151,55.5364,1/30/20,0,0,0
2083,Saint Barthelemy,France,17.9,-62.8333,1/30/20,0,0,0
2084,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/30/20,0,0,0
2085,St Martin,France,18.0708,-63.0501,1/30/20,0,0,0
2086,,France,46.2276,2.2137,1/30/20,5,0,0
2087,,Gabon,-0.8037,11.6094,1/30/20,0,0,0
2088,,Gambia,13.4432,-15.3101,1/30/20,0,0,0
2089,,Georgia,42.3154,43.3569,1/30/20,0,0,0
2090,,Germany,51.165691,10.451526,1/30/20,4,0,0
2091,,Ghana,7.9465,-1.0232,1/30/20,0,0,0
2092,,Greece,39.0742,21.8243,1/30/20,0,0,0
2093,,Grenada,12.1165,-61.679,1/30/20,0,0,0
2094,,Guatemala,15.7835,-90.2308,1/30/20,0,0,0
2095,,Guinea,9.9456,-9.6966,1/30/20,0,0,0
2096,,Guinea-Bissau,11.8037,-15.1804,1/30/20,0,0,0
2097,,Guyana,4.860416000000002,-58.93018000000001,1/30/20,0,0,0
2098,,Haiti,18.9712,-72.2852,1/30/20,0,0,0
2099,,Holy See,41.9029,12.4534,1/30/20,0,0,0
2100,,Honduras,15.2,-86.2419,1/30/20,0,0,0
2101,,Hungary,47.1625,19.5033,1/30/20,0,0,0
2102,,Iceland,64.9631,-19.0208,1/30/20,0,0,0
2103,,India,20.593684,78.96288,1/30/20,1,0,0
2104,,Indonesia,-0.7893,113.9213,1/30/20,0,0,0
2105,,Iran,32.427908,53.68804599999999,1/30/20,0,0,0
2106,,Iraq,33.223191,43.679291,1/30/20,0,0,0
2107,,Ireland,53.1424,-7.6921,1/30/20,0,0,0
2108,,Israel,31.046051,34.851612,1/30/20,0,0,0
2109,,Italy,41.87194,12.56738,1/30/20,0,0,0
2110,,Jamaica,18.1096,-77.2975,1/30/20,0,0,0
2111,,Japan,36.204824,138.252924,1/30/20,11,0,1
2112,,Jordan,31.24,36.51,1/30/20,0,0,0
2113,,Kazakhstan,48.0196,66.9237,1/30/20,0,0,0
2114,,Kenya,-0.0236,37.9062,1/30/20,0,0,0
2115,,"Korea, South",35.90775700000001,127.766922,1/30/20,4,0,0
2116,,Kosovo,42.602636,20.902977,1/30/20,0,0,0
2117,,Kuwait,29.31166,47.481766,1/30/20,0,0,0
2118,,Kyrgyzstan,41.20438,74.766098,1/30/20,0,0,0
2119,,Laos,19.85627,102.495496,1/30/20,0,0,0
2120,,Latvia,56.8796,24.6032,1/30/20,0,0,0
2121,,Lebanon,33.8547,35.8623,1/30/20,0,0,0
2122,,Lesotho,-29.61,28.2336,1/30/20,0,0,0
2123,,Liberia,6.4280550000000005,-9.429499,1/30/20,0,0,0
2124,,Libya,26.3351,17.228331,1/30/20,0,0,0
2125,,Liechtenstein,47.14,9.55,1/30/20,0,0,0
2126,,Lithuania,55.1694,23.8813,1/30/20,0,0,0
2127,,Luxembourg,49.8153,6.1296,1/30/20,0,0,0
2128,,MS Zaandam,0.0,0.0,1/30/20,0,0,0
2129,,Madagascar,-18.766947,46.869107,1/30/20,0,0,0
2130,,Malawi,-13.2543,34.3015,1/30/20,0,0,0
2131,,Malaysia,4.210483999999999,101.975766,1/30/20,8,0,0
2132,,Maldives,3.2028,73.2207,1/30/20,0,0,0
2133,,Mali,17.570692,-3.996166000000001,1/30/20,0,0,0
2134,,Malta,35.9375,14.3754,1/30/20,0,0,0
2135,,Mauritania,21.0079,-10.9408,1/30/20,0,0,0
2136,,Mauritius,-20.348404,57.552152,1/30/20,0,0,0
2137,,Mexico,23.6345,-102.5528,1/30/20,0,0,0
2138,,Moldova,47.4116,28.3699,1/30/20,0,0,0
2139,,Monaco,43.7333,7.4167,1/30/20,0,0,0
2140,,Mongolia,46.8625,103.8467,1/30/20,0,0,0
2141,,Montenegro,42.708678000000006,19.37439,1/30/20,0,0,0
2142,,Morocco,31.7917,-7.0926,1/30/20,0,0,0
2143,,Namibia,-22.9576,18.4904,1/30/20,0,0,0
